Name,City,Income,Credit_score,Loan_amount,Years_employed,Points,Loan_Approved,
Allison Hill,East Jill,113810,389,39698,27,50,0,
Brandon Hall,New Jamesside,44592,729,15446,28,55,0,
Rhonda Smith,Lake Roberto,33278,584,11189,13,45,0,
Gabrielle Davis,West Melanieview,127196,344,48823,29,50,0,
Valerie Gray,Mariastad,66048,496,47174,4,25,0,
Darren Roberts,Port Jesseville,62098,689,19217,29,65,1,
Holly Wood,Lake Joseph,59256,373,40920,40,35,0,
Nicholas Martin,Nelsonside,48289,524,45866,20,25,0,
Patty Perez,Port Leslieview,126530,367,14826,36,55,0,
Emily Rios,Wilkersonmouth,43434,446,18359,8,20,0,
Justin Baker,Hurstfurt,118696,670,15373,8,75,1,
Ann Williams,East Courtneychester,127080,365,26216,24,55,0,
Julie King,Lake Jenniferside,146939,573,43006,21,50,0,
Jeffrey Chavez,Teresaburgh,101482,819,7973,40,100,1,
Mark Lynch,West Kathryn,41395,843,1037,38,80,1,
Alec Hickman,Johnbury,107397,380,6613,31,60,1,
Vanessa Patel,East Donna,85302,469,18370,33,50,0,
Jenny Lewis,Lake Larry,34165,682,29711,33,50,0,
David Brown,New Angelashire,33905,525,1471,4,30,0,
Amy Jones,Port Markhaven,42280,543,19250,31,25,0,
Carlos Walls,Sanchezfort,58657,716,13478,6,65,1,
Jeffrey Henderson,Shieldston,60495,400,4972,25,50,0,
Rebecca Rodriguez,East Amanda,96237,443,28648,11,45,0,
David Leblanc,Mortonside,108907,400,4315,34,60,1,
Tracy House,East Richard,33478,792,15008,25,60,1,
Carmen Smith,Bakermouth,103563,592,28722,35,65,1,
Katelyn Lee,North Beth,56062,362,21552,3,30,0,
John Calhoun,North Susan,123850,382,13178,4,45,0,
Megan Young,New Johnton,115181,383,28474,37,55,0,
Emily Green,Johnfurt,121924,434,45019,19,50,0,
Timothy Walls,South Christineshire,101426,402,5801,34,60,1,
Derek Mahoney,East Mikeburgh,84987,748,36600,19,75,1,
Victoria Valdez,Lake Lisaport,58893,406,9800,16,45,0,
Brian Tran,Juanborough,88878,651,14342,40,65,1,
Kathy King,North Cynthiaview,107236,345,1232,21,60,1,
Mandy Green,Arnoldchester,66463,309,8331,4,35,0,
Melissa Hernandez,Port Mikeside,136093,451,29166,8,50,0,
Jacob Fitzpatrick,West Jasonbury,143940,405,24178,35,55,0,
Jennifer Oliver,East Michelle,30851,481,28020,1,10,0,
Tim Patton,Phambury,129458,573,11433,6,55,0,
Andrew Ruiz,Port Samantha,135620,658,21000,14,70,1,
Matthew Ross,Michelleview,50926,659,43040,32,50,0,
William Herrera,North Natalieview,121506,482,39049,16,50,0,
Kyle Reed,Samuelhaven,85392,418,26244,36,45,0,
